Country,Category,Indicator,Year,Value
Papua New Guinea,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2015,20
Papua New Guinea,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2020,21
Papua New Guinea,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2024,"21h,j"
Papua New Guinea,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2015,183
Papua New Guinea,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2020,39
Papua New Guinea,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2024,67b
Papua New Guinea,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,7.2
Papua New Guinea,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,7.3
Papua New Guinea,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,7.3i
Papua New Guinea,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2015,29.1 / ...
Papua New Guinea,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2020,28.3 / ...
Papua New Guinea,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2024,28.3 / ...b
Papua New Guinea,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2015,2.77
Papua New Guinea,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2020,4.33
Papua New Guinea,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2024,4.57j
Paraguay,General Information,Region,N/A,South America
Paraguay,General Information,"Population (000, 2024)",N/A,6 929a
Paraguay,General Information,"Pop. density (per km2, 2024)",N/A,17.1a
Paraguay,General Information,Capital city,N/A,Asunción
Paraguay,General Information,"Capital city pop. (000, 2024)",N/A,"3 279.2c,d"
Paraguay,General Information,UN membership date,N/A,24 October 1945
Paraguay,General Information,Surface area (km2),N/A,406 752b
Paraguay,General Information,Sex ratio (m per 100 f),N/A,100.6a
Paraguay,General Information,National currency,N/A,Guarani (PYG)
Paraguay,General Information,Exchange rate (per US$),N/A,7 273.6e
Paraguay,Economic indicators,GDP: Gross domestic product (million current US$),2015,36 211
Paraguay,Economic indicators,GDP: Gross domestic product (million current US$),2020,35 432
Paraguay,Economic indicators,GDP: Gross domestic product (million current US$),2024,41 722b
Paraguay,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2015,3
Paraguay,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2020,-0.8
Paraguay,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2024,0.1b
Paraguay,Economic indicators,GDP per capita (current US$),2015,5 861.4
Paraguay,Economic indicators,GDP per capita (current US$),2020,5 353.3
Paraguay,Economic indicators,GDP per capita (current US$),2024,6 153.1b
Paraguay,Economic indicators,"Economy: Agriculturef,g (% of Gross Value Added)",2015,10.2
Paraguay,Economic indicators,"Economy: Agriculturef,g (% of Gross Value Added)",2020,11.5
Paraguay,Economic indicators,"Economy: Agriculturef,g (% of Gross Value Added)",2024,11.8b
Paraguay,Economic indicators,"Economy: Industryf,h (% of Gross Value Added)",2015,37.3
Paraguay,Economic indicators,"Economy: Industryf,h (% of Gross Value Added)",2020,36.7
Paraguay,Economic indicators,"Economy: Industryf,h (% of Gross Value Added)",2024,36.2b
Paraguay,Economic indicators,"Economy: Services and other activityf,i (% of GVA)",2015,52.5
Paraguay,Economic indicators,"Economy: Services and other activityf,i (% of GVA)",2020,51.7
Paraguay,Economic indicators,"Economy: Services and other activityf,i (% of GVA)",2024,52b
Paraguay,Economic indicators,Employment in agriculturej (% of employed),2015,21.8
Paraguay,Economic indicators,Employment in agriculturej (% of employed),2020,21.3
Paraguay,Economic indicators,Employment in agriculturej (% of employed),2024,17.4b
Paraguay,Economic indicators,Employment in industryj (% of employed),2015,19.5
Paraguay,Economic indicators,Employment in industryj (% of employed),2020,19.1
Paraguay,Economic indicators,Employment in industryj (% of employed),2024,18.7b
Paraguay,Economic indicators,Employment in servicesj (% employed),2015,58.6
Paraguay,Economic indicators,Employment in servicesj (% employed),2020,59.6
Paraguay,Economic indicators,Employment in servicesj (% employed),2024,63.8b
Paraguay,Economic indicators,Unemployment (% of labour force),2015,4.6
Paraguay,Economic indicators,Unemployment (% of labour force),2020,7.6
Paraguay,Economic indicators,Unemployment (% of labour force),2024,5.8j
Paraguay,Economic indicators,Labour force participation rate (female/male pop. %),2015,54.8 / 81.1
Paraguay,Economic indicators,Labour force participation rate (female/male pop. %),2020,57.1 / 83.2
Paraguay,Economic indicators,Labour force participation rate (female/male pop. %),2024,59.8 / 81.7j
Paraguay,Economic indicators,"CPI: Consumer Price Indexk,l (2010=100)",2015,125
Paraguay,Economic indicators,"CPI: Consumer Price Indexk,l (2010=100)",2020,146
Paraguay,Economic indicators,"CPI: Consumer Price Indexk,l (2010=100)",2024,176e
Paraguay,Economic indicators,Agricultural production index (2014-2016=100),2015,99
Paraguay,Economic indicators,Agricultural production index (2014-2016=100),2020,117
Paraguay,Economic indicators,Agricultural production index (2014-2016=100),2024,86b
Paraguay,Economic indicators,International trade: exports (million current US$),2015,8 328
Paraguay,Economic indicators,International trade: exports (million current US$),2020,8 518
Paraguay,Economic indicators,International trade: exports (million current US$),2024,11 891e
Paraguay,Economic indicators,International trade: imports (million current US$),2015,10 291
Paraguay,Economic indicators,International trade: imports (million current US$),2020,10 216
Paraguay,Economic indicators,International trade: imports (million current US$),2024,16 105e
Paraguay,Economic indicators,International trade: balance (million current US$),2015,- 1 964
Paraguay,Economic indicators,International trade: balance (million current US$),2020,- 1 698
Paraguay,Economic indicators,International trade: balance (million current US$),2024,- 4 214e
Paraguay,Economic indicators,"Balance of payments, current account (million US$)",2015,-48
Paraguay,Economic indicators,"Balance of payments, current account (million US$)",2020,669
Paraguay,Economic indicators,"Balance of payments, current account (million US$)",2024,110e
Paraguay,Social indicators,Population growth rate (average annual %),2015,1.5
Paraguay,Social indicators,Population growth rate (average annual %),2020,1.4
Paraguay,Social indicators,Population growth rate (average annual %),2024,1.2a
Paraguay,Social indicators,Urban population (% of total population),2015,60.8
Paraguay,Social indicators,Urban population (% of total population),2020,61.9d
Paraguay,Social indicators,Urban population (% of total population),2024,...
Paraguay,Social indicators,Urban population growth rate (average annual %),2015,1.8m
Paraguay,Social indicators,Urban population growth rate (average annual %),2020,...
Paraguay,Social indicators,Urban population growth rate (average annual %),2024,...
Paraguay,Social indicators,"Fertility rate, total (live births per woman)",2015,2.6
Paraguay,Social indicators,"Fertility rate, total (live births per woman)",2020,2.5
Paraguay,Social indicators,"Fertility rate, total (live births per woman)",2024,2.4a
Paraguay,Social indicators,"Life expectancy at birth (females/males, years)",2015,76.5 / 70.6
Paraguay,Social indicators,"Life expectancy at birth (females/males, years)",2020,76.1 / 69.7
Paraguay,Social indicators,"Life expectancy at birth (females/males, years)",2024,77.1 / 71.0a
Paraguay,Social indicators,"Population age distributionn (0-14/60+ years old, %)",2015,30.2 / 8.2
Paraguay,Social indicators,"Population age distributionn (0-14/60+ years old, %)",2020,29.1 / 9.2
Paraguay,Social indicators,"Population age distributionn (0-14/60+ years old, %)",2024,28.6 / 9.9a
Paraguay,Social indicators,International migrant stock (000/% of total pop.),2015,156.5 / 2.3o
Paraguay,Social indicators,International migrant stock (000/% of total pop.),2020,169.6 / 2.4o
Paraguay,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Paraguay,Social indicators,Refugees and others of concern to UNHCR (000),2015,0.2
Paraguay,Social indicators,Refugees and others of concern to UNHCR (000),2020,5.9
Paraguay,Social indicators,Refugees and others of concern to UNHCR (000),2024,7.5e
Paraguay,Social indicators,Under five mortality rate (per 1000 live births),2015,22.1
Paraguay,Social indicators,Under five mortality rate (per 1000 live births),2020,18.7
Paraguay,Social indicators,Under five mortality rate (per 1000 live births),2024,19.3a
Paraguay,Social indicators,"Health: Current expenditurej,p,q (% of GDP)",2015,6.7
Paraguay,Social indicators,"Health: Current expenditurej,p,q (% of GDP)",2020,7.7
Paraguay,Social indicators,"Health: Current expenditurej,p,q (% of GDP)",2024,8r
Paraguay,Social indicators,Health: Physicians (per 1 000 pop.),2015,1.4s
Paraguay,Social indicators,Health: Physicians (per 1 000 pop.),2020,1.1
Paraguay,Social indicators,Health: Physicians (per 1 000 pop.),2024,3.9b
Paraguay,Social indicators,Education: Government expenditure (% of GDP),2015,3.3
Paraguay,Social indicators,Education: Government expenditure (% of GDP),2020,3.9
Paraguay,Social indicators,Education: Government expenditure (% of GDP),2024,3.4r
Paraguay,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2015,96.8 / 99.6
Paraguay,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,91.2 / 93.3
Paraguay,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,89.9 / 91.3e
Paraguay,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,86.5 / 83.3t
Paraguay,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,88.6 / 86.4
Paraguay,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,79.0 / 82.0e
Paraguay,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,69.9 / 63.9
Paraguay,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,87.2 / 77.2
Paraguay,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,73.8 / 68.0e
Paraguay,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,10
Paraguay,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,7.3
Paraguay,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,7b
Paraguay,Social indicators,Seats held by women in national parliaments (%),2015,15
Paraguay,Social indicators,Seats held by women in national parliaments (%),2020,16.2u
Paraguay,Social indicators,Seats held by women in national parliaments (%),2024,23.8u
Paraguay,Environment and infrastructure indicators,Individuals using the Internetw (per 100 inhabitants),2015,49.7v
Paraguay,Environment and infrastructure indicators,Individuals using the Internetw (per 100 inhabitants),2020,74
Paraguay,Environment and infrastructure indicators,Individuals using the Internetw (per 100 inhabitants),2024,76.3b
Paraguay,Environment and infrastructure indicators,Research & Development expenditurex (% of GDP),2015,0.1
Paraguay,Environment and infrastructure indicators,Research & Development expenditurex (% of GDP),2020,0.2
Paraguay,Environment and infrastructure indicators,Research & Development expenditurex (% of GDP),2024,0.1r
Paraguay,Environment and infrastructure indicators,Threatened species (number),2015,58
Paraguay,Environment and infrastructure indicators,Threatened species (number),2020,67
Paraguay,Environment and infrastructure indicators,Threatened species (number),2024,100e
Paraguay,Environment and infrastructure indicators,Forested area (% of land area),2015,44
